,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
207,2021-07-27,0,0,1,52,1,0,54,0,0,15,0,31,560,0,1,0,6,0,1,1,0,2,1,309,33,0,0,2,0,0,0,0,39,0,2,0,2,0,1,19,316,128,1575,7,114,0,1,2415,5,675,1,22,1,1,2,1,0,0,0,0,1,1,1,3,59,13,0,1989,2,206,0,2,0,318,824,1,0,0,1793,5,3,10,1,0,0,3,493,246,1,1570,1,2,6,1,4,0,28,0,0,1765,1,0,0,0,0,3,2170,2,0,0,0,5,1164,859,0,93,2,0,1,0,1,2,1,0,430,0,2,0,14,3,1,3186,0,3,3,2,1307,2074,1,2270,2637,2925,1095,632,20,38,0,516,2,0,857,66,1,1,3,0,1,498,2,1,4298,3613,2792,2085,0,475,0,3,1,3269,0,0,1,1,0,0,0,1,13,2,12,0,1,0,1,3417,0,5,10,2,0,0,15,4,1,2,5,1,0,1,0,2,2,0,4,0,2,0,160,1,492,1,1,0,6,2,2,1,3,3,0,0,17,126,3,60,0,3,2261,2421,1171,326,1290,2634,4,4309,5240,1951,2423,0,0,4,13,106,0,1121,7,3,1651,3,0,1,1,0,5,14,0,1,0,13,391,1255,1992,518,8
208,2021-07-28,0,0,0,58,0,0,56,0,0,13,0,38,637,1,0,0,7,1,0,0,0,2,2,290,32,2,0,2,0,0,1,1,44,2,1,0,1,0,1,14,330,137,1516,6,120,0,1,2425,6,630,5,26,1,1,0,0,0,1,0,0,4,2,0,2,70,20,0,2142,5,283,0,0,0,320,781,1,0,0,1869,3,2,5,1,0,0,0,520,239,7,1633,0,2,10,0,6,0,25,0,0,1765,1,0,0,0,0,3,2120,1,0,0,0,7,1216,818,0,93,1,0,2,1,0,0,1,1,450,0,5,1,10,4,0,3127,5,3,2,2,1287,2089,1,2200,2605,2833,1120,599,26,41,0,592,4,1,846,71,0,0,0,0,3,565,2,0,4134,3538,2899,2094,1,464,3,11,4,3352,1,3,1,2,0,0,1,0,7,0,26,1,2,1,0,3344,1,3,8,1,0,1,15,2,2,2,4,2,0,1,2,2,2,0,2,0,2,1,171,0,535,0,1,0,5,5,4,0,2,1,0,0,16,114,1,56,0,4,2264,2420,1153,352,1266,2670,2,4085,5073,1916,2608,1,0,4,12,99,0,1207,10,3,1658,0,0,0,0,2,17,24,1,0,0,17,405,1286,2020,571,6
209,2021-07-29,1,0,0,64,0,0,43,0,0,15,1,32,616,1,0,0,5,1,0,0,0,1,2,302,26,0,0,3,0,0,0,1,36,1,1,3,3,0,0,19,333,115,1601,6,100,0,3,2515,3,663,2,13,2,1,0,2,0,0,0,0,3,1,1,2,49,20,0,2177,3,214,0,0,0,297,880,3,0,1,2160,3,1,1,4,0,0,1,456,238,4,1692,0,0,7,1,3,0,30,1,0,1721,2,0,0,0,0,4,2308,0,0,0,0,8,1238,999,1,92,0,1,1,0,1,0,1,0,405,2,3,0,18,1,0,3142,4,2,1,1,1302,2213,0,2174,2591,2745,1079,662,19,44,1,712,3,0,810,68,1,0,1,0,2,571,6,1,3691,3166,2695,2065,0,455,0,13,1,3351,0,0,1,2,0,0,1,0,13,1,19,1,0,0,1,3393,0,4,8,1,0,1,17,4,2,0,5,0,0,1,0,3,1,0,4,0,3,3,144,0,542,2,0,0,4,3,3,2,3,3,1,0,11,161,3,62,0,2,2184,2470,1149,327,1324,2699,3,4088,4609,1924,2558,1,0,2,9,99,0,1113,6,2,1931,1,0,0,2,0,17,20,0,0,3,17,406,1198,2093,572,8
210,2021-07-30,1,0,0,106,0,0,53,1,0,14,0,44,603,0,0,0,10,3,0,0,1,0,1,290,37,0,1,1,2,0,0,1,54,0,1,2,4,0,1,7,376,163,1562,3,137,0,0,2636,9,668,4,19,1,0,0,0,0,0,0,2,3,1,0,3,90,28,0,2197,9,225,0,0,0,450,816,4,0,4,2809,8,1,7,1,0,0,1,584,263,6,1767,0,1,13,1,7,0,33,1,0,1543,1,1,0,0,0,3,2512,0,0,0,0,8,1257,1252,0,127,0,0,1,0,1,1,0,2,401,1,13,0,18,10,2,3658,2,7,2,2,1377,2252,0,1794,2578,2740,1109,767,29,45,0,1037,3,1,1013,91,0,0,0,0,3,727,10,0,3004,2751,2277,1989,0,567,7,9,7,3048,0,0,3,1,0,0,2,0,15,0,24,1,1,0,1,3329,0,4,6,2,0,1,10,4,3,2,2,2,0,3,0,4,1,0,2,0,2,1,197,2,608,3,5,0,6,9,1,1,7,4,0,0,20,154,5,66,0,7,2011,2064,1198,383,1314,2461,4,3350,3808,1971,2586,0,2,1,25,135,0,1186,10,2,2038,1,0,0,0,1,20,25,1,0,1,18,438,1213,2072,633,11
211,2021-07-31,1,0,0,183,0,0,60,1,1,17,0,73,615,0,0,2,7,2,0,0,0,0,2,281,39,0,0,2,0,0,1,0,50,0,1,3,18,0,1,8,384,161,1566,5,168,0,1,2757,14,820,1,18,0,0,0,3,0,0,0,2,11,1,0,3,72,33,0,2484,5,161,0,0,1,467,707,3,1,1,3673,29,2,13,1,0,1,1,694,337,7,2035,0,0,5,1,6,0,52,0,0,1263,1,0,0,0,0,1,2501,0,0,0,0,21,1344,1282,0,125,1,0,2,1,0,0,0,0,511,2,5,0,20,3,0,3263,1,3,2,1,1256,1633,0,1142,2313,2458,850,986,34,49,2,1449,1,0,860,80,0,0,0,0,5,780,8,0,2164,2103,1895,1938,3,420,3,19,1,2572,0,0,4,1,0,0,0,0,22,0,38,2,1,0,0,2644,0,5,9,2,1,0,14,4,1,4,4,0,0,2,0,3,0,0,2,0,0,1,217,2,772,0,6,0,3,5,2,2,4,0,0,0,11,161,5,67,2,4,1830,1721,1332,561,1216,2515,2,2415,2962,1611,2232,0,0,3,18,93,0,1486,14,3,2326,2,0,0,0,3,64,58,0,1,0,15,533,970,2079,522,8
212,2021-08-01,0,0,0,102,0,0,66,0,0,13,0,44,392,1,2,0,8,0,0,1,0,2,1,216,12,0,0,3,1,0,0,0,35,1,1,4,9,0,1,7,268,109,1149,5,91,0,4,2251,6,502,0,10,0,1,0,1,0,0,0,0,6,0,2,2,66,16,0,1908,5,178,1,0,0,338,520,4,0,2,2848,21,1,5,3,0,1,3,350,166,3,1312,2,3,9,1,6,0,31,0,0,1068,0,0,0,0,0,1,1683,0,0,0,0,16,979,937,0,79,1,1,0,1,0,0,0,0,482,2,5,0,21,4,2,3858,1,3,3,1,877,2015,0,885,1741,1882,694,643,20,33,0,1037,1,3,618,71,2,0,1,0,6,562,5,1,1640,1548,1480,1455,0,325,2,9,5,1969,0,0,0,0,0,0,1,0,13,0,20,0,1,0,1,2942,0,9,8,1,0,1,6,3,1,6,1,2,0,0,0,1,2,0,3,0,2,0,132,2,605,1,2,0,4,5,1,0,7,1,0,0,13,113,7,45,0,3,1341,1610,763,390,935,1664,2,1803,2027,1340,1823,0,1,0,16,80,0,1015,9,3,1801,1,0,0,0,2,41,42,0,1,0,20,363,656,1486,510,10
213,2021-08-02,0,0,1,42,0,0,50,1,0,20,0,32,464,2,0,1,2,3,0,0,0,1,1,231,14,1,0,3,0,0,0,0,32,1,1,1,4,0,2,12,305,121,1324,5,93,0,0,2021,1,526,3,18,1,1,2,2,0,0,0,0,3,2,0,1,38,12,0,1821,5,198,0,1,0,316,719,1,0,2,1400,8,2,12,2,0,0,0,374,187,4,1292,2,3,4,0,3,0,17,0,0,1550,1,0,0,0,0,2,1663,1,0,0,0,6,982,689,0,95,0,0,4,0,0,1,0,1,352,1,6,0,10,6,0,4141,2,2,4,3,1082,2361,0,1882,2106,2275,913,496,24,38,1,404,3,0,804,59,1,0,2,0,4,402,10,0,3217,2773,2184,1699,0,384,0,7,2,2648,0,0,0,1,0,0,0,0,17,0,23,2,0,0,2,3127,1,3,2,1,2,2,16,6,0,3,7,3,0,0,0,2,1,0,1,0,5,1,116,0,441,0,2,0,5,5,2,0,2,1,1,0,13,103,0,80,0,7,1659,2066,933,245,1093,2022,2,3196,3775,1645,1989,0,0,2,19,93,0,959,12,3,1281,1,0,0,0,1,2,13,1,0,1,12,353,997,1660,456,10
214,2021-08-03,0,0,1,41,0,0,54,0,0,17,0,42,530,1,0,0,5,1,0,1,0,1,2,273,25,1,0,6,0,0,0,0,37,2,2,1,2,1,3,18,342,109,1363,5,99,0,2,2220,6,617,1,24,0,1,2,1,0,0,0,0,3,0,0,1,54,13,0,1979,5,247,0,0,0,337,813,2,1,1,1581,4,1,8,4,0,3,0,443,246,1,1567,0,0,4,1,2,0,31,0,0,1722,1,2,0,0,0,2,1988,0,0,0,0,8,1134,804,0,108,0,0,6,0,0,0,0,0,383,0,8,1,12,5,1,3274,0,3,3,5,1139,2163,0,2075,2510,2659,1041,603,24,42,0,510,5,0,832,75,0,0,1,0,2,460,4,0,3960,3344,2655,1978,0,440,2,12,2,3200,0,0,1,2,0,0,1,0,15,1,17,0,1,0,0,3125,0,2,7,1,1,1,8,2,0,2,4,0,0,2,1,0,0,0,1,0,1,1,133,1,525,0,2,0,4,2,1,0,3,1,0,2,19,124,1,61,0,2,2085,2345,1170,255,1206,2473,4,3782,4850,1832,2195,0,2,1,5,103,0,1049,8,3,1527,2,0,1,0,2,10,8,0,1,0,6,402,1153,1868,574,11
215,2021-08-04,0,0,1,44,0,0,48,1,1,12,0,48,572,2,1,0,2,2,0,1,1,2,1,297,37,2,0,3,0,0,1,0,42,0,1,1,1,1,0,21,304,115,1410,2,150,0,0,2511,3,582,1,21,1,1,0,3,1,0,0,2,4,1,2,2,49,16,0,2163,5,237,0,1,0,307,815,1,1,0,1838,2,0,6,3,0,1,2,510,253,4,1659,1,0,5,1,3,0,28,1,0,1750,0,0,0,0,0,1,2016,1,0,0,0,7,1268,870,0,83,0,0,3,0,0,0,0,0,427,1,9,0,16,4,0,3327,0,5,4,3,1283,2148,0,2112,2536,2702,1059,627,25,37,0,539,4,1,829,69,1,0,1,0,5,564,6,1,4128,3506,2763,2006,0,436,1,10,1,3226,0,0,3,2,0,0,2,0,9,1,21,0,1,0,1,3254,0,4,8,0,1,0,18,4,1,1,5,1,0,0,0,6,0,0,0,0,9,0,165,0,558,0,4,0,4,8,1,1,2,1,0,1,19,127,2,77,1,1,2251,2402,1197,310,1286,2690,1,3821,4784,1829,2495,0,0,6,12,101,0,1147,9,1,1725,0,0,0,1,3,17,20,0,0,0,17,395,1221,1860,626,14
216,2021-08-05,0,0,0,71,0,0,55,3,0,33,0,35,634,3,1,3,4,2,0,2,0,2,2,325,29,2,0,8,1,0,0,0,44,0,1,2,2,2,0,10,341,118,1651,7,106,0,1,2592,10,649,3,21,1,0,0,3,0,0,0,0,2,3,0,1,50,22,2,2066,2,252,1,1,1,331,800,3,0,1,2133,4,2,6,0,0,1,1,467,262,3,1693,2,3,4,0,4,1,26,0,0,1737,2,1,0,0,0,5,2269,0,0,0,0,13,1203,976,0,71,1,1,4,0,3,0,0,0,417,1,3,2,9,4,2,3273,1,1,3,3,1257,2329,2,2115,2730,2745,1094,672,16,32,0,714,3,0,878,80,0,1,4,0,2,633,4,2,4069,3404,2656,2097,0,443,2,5,3,3130,0,0,2,2,0,0,3,0,13,0,19,1,0,0,1,3322,0,3,7,2,0,0,13,2,1,5,3,1,0,1,0,3,2,0,2,0,2,0,186,1,514,2,2,0,3,6,3,0,4,1,0,1,14,145,2,67,0,2,2119,2369,1129,337,1342,2616,0,3873,4597,1879,2507,0,0,3,15,100,0,1194,5,1,1944,2,0,0,0,0,25,22,0,1,0,19,398,1291,1906,602,19
217,2021-08-06,1,0,1,112,0,0,61,1,1,27,0,45,566,2,0,1,7,2,1,2,2,1,1,305,52,0,1,5,1,0,2,0,44,3,1,6,6,1,2,18,380,162,1407,2,110,0,0,2764,12,674,4,18,1,0,2,6,0,0,0,0,4,1,1,2,74,20,1,2138,3,211,1,1,0,413,837,1,0,3,2887,6,0,9,1,0,0,1,589,241,2,1794,4,0,5,0,4,0,41,0,0,1508,1,0,0,0,0,2,2396,0,0,0,0,17,1259,1208,0,119,1,1,5,1,2,0,2,1,430,1,10,0,15,4,0,3466,0,6,3,2,1405,2145,0,1854,2593,2566,1079,795,38,41,1,1042,1,2,932,74,0,0,1,0,4,765,3,1,3077,2767,2389,2054,0,432,6,10,5,3036,0,0,0,0,0,0,4,0,12,2,14,0,2,1,0,3380,0,5,12,1,0,0,14,1,2,2,2,2,0,0,0,0,1,0,1,0,0,2,194,0,637,1,2,0,3,5,3,1,6,1,0,0,15,132,0,51,0,0,2083,2195,1098,401,1337,2508,6,3217,3767,1919,2454,0,1,4,14,100,0,1201,15,0,2092,0,0,0,0,1,40,29,0,0,0,19,414,1071,2055,640,4
218,2021-08-07,0,0,0,173,0,0,71,1,0,17,1,76,612,1,1,3,9,0,0,3,0,0,2,265,43,0,0,3,0,0,0,1,48,0,4,5,6,0,1,19,322,147,1380,5,150,0,1,2746,15,731,1,9,0,1,0,0,0,1,0,1,9,3,0,1,82,33,1,2313,0,182,0,0,0,426,661,2,0,1,3900,29,2,16,7,0,0,0,611,289,2,1872,0,2,8,2,3,0,50,0,0,1303,1,0,0,0,0,2,2425,1,0,0,0,33,1301,1425,0,110,1,0,0,0,1,0,0,0,543,3,7,0,21,6,1,3143,1,1,0,4,1330,1691,1,1102,2258,2342,855,1007,39,44,1,1577,3,1,802,71,1,0,1,1,0,819,6,0,2185,2004,2057,1850,0,363,2,18,4,2471,1,0,4,3,0,0,0,0,20,1,24,3,1,0,0,2657,0,3,8,3,3,0,20,3,0,5,2,2,0,2,0,1,2,0,3,0,1,1,213,1,857,1,1,0,1,1,6,0,2,2,0,0,20,130,2,55,0,7,1840,1868,1224,623,1135,2448,2,2128,2617,1518,2133,0,1,3,9,90,0,1387,18,0,2438,2,0,0,0,1,62,62,1,0,0,21,503,904,1878,528,15
219,2021-08-08,1,0,1,120,0,0,46,0,0,29,0,32,386,2,1,4,3,0,1,1,1,2,0,221,23,2,0,0,0,0,0,0,27,0,0,8,1,0,0,10,238,92,1051,5,108,0,4,2424,7,594,3,13,1,3,1,3,0,0,0,1,6,0,1,3,69,20,1,1964,4,165,0,7,0,294,498,0,1,2,2949,34,1,12,3,0,1,1,337,160,6,1325,2,3,8,1,4,2,33,0,0,1080,0,1,0,0,0,5,1742,1,0,0,0,14,942,1025,0,80,1,1,1,1,0,1,0,1,433,0,11,0,34,8,1,3822,3,5,1,2,872,2169,0,875,1772,1987,689,755,44,50,0,1151,4,0,590,57,2,0,2,0,6,488,6,0,1620,1870,1501,1482,2,336,2,19,1,2029,0,0,2,0,0,0,1,1,16,0,8,2,2,0,1,2987,0,4,7,1,1,1,9,3,1,3,4,0,0,2,0,3,0,0,0,0,0,2,126,2,565,1,1,0,7,4,2,0,3,1,0,0,19,119,6,66,0,3,1353,1725,812,375,857,1747,1,1758,2033,1217,1946,0,1,1,10,75,0,1305,10,2,1811,1,0,0,0,2,40,40,0,0,0,32,347,665,1514,443,16
220,2021-08-09,1,0,0,41,1,0,53,1,0,19,0,23,508,1,0,0,4,0,0,1,1,0,0,257,20,0,0,1,2,1,0,1,32,2,2,4,3,1,2,9,255,96,1323,6,104,0,2,2061,2,562,2,12,2,0,1,2,0,0,0,0,5,1,0,2,44,8,0,1825,1,202,1,0,0,318,684,3,0,1,1316,4,2,16,1,1,0,0,355,192,2,1306,1,2,4,0,6,0,21,1,0,1569,0,0,0,0,0,1,1622,1,0,0,0,3,978,725,0,68,0,1,3,0,1,0,0,0,348,0,3,0,13,8,1,4239,0,2,3,3,1017,2430,0,1863,2116,2188,893,523,34,40,1,411,3,0,767,84,1,0,2,0,3,349,1,0,3186,2764,2002,1604,0,361,0,9,2,2566,1,0,4,1,0,0,0,0,14,0,14,0,0,0,1,3227,0,1,1,1,1,1,17,4,0,6,8,0,0,1,0,3,2,0,1,0,4,1,118,1,444,0,4,0,3,6,3,0,7,1,0,0,16,117,4,56,0,2,1665,2021,878,287,1072,2011,1,3282,3730,1632,2016,0,3,3,11,69,0,1251,5,3,1270,3,0,0,0,2,10,11,0,1,0,14,349,1066,1612,472,9
221,2021-08-10,1,0,0,67,0,0,45,1,0,17,0,37,495,4,1,0,4,1,0,3,0,1,1,299,31,1,0,3,0,0,0,1,33,2,2,0,2,0,0,9,330,126,1362,5,91,0,1,2335,9,654,2,17,2,1,0,1,1,0,0,1,3,0,2,4,41,13,0,2046,4,199,1,1,0,333,813,2,0,2,1742,4,3,10,1,0,1,1,452,239,3,1617,2,1,6,1,8,0,32,0,0,1614,2,0,0,0,0,3,2135,0,0,0,1,15,1201,898,0,102,0,0,3,0,1,0,1,0,401,1,4,0,18,6,1,3412,1,3,2,3,1362,1970,0,2227,2647,2709,1145,629,11,32,0,561,3,0,815,73,0,1,0,0,4,491,7,0,3736,3362,2556,1924,2,471,1,10,4,3113,0,0,2,4,0,0,0,0,22,0,21,1,1,0,1,3191,0,2,10,2,1,1,16,2,0,1,7,2,1,1,0,1,0,0,0,0,0,1,136,2,532,0,4,0,7,2,0,0,4,2,0,0,18,134,2,59,0,4,2180,2277,1089,336,1273,2441,1,3821,4855,1971,2519,0,0,1,3,127,0,1439,7,1,1674,2,0,1,0,1,13,22,1,0,0,14,323,1219,2028,588,7
222,2021-08-11,0,0,0,66,0,0,63,0,1,19,0,35,637,0,0,0,1,2,1,0,1,1,1,323,29,4,0,0,0,0,0,1,40,1,0,2,4,1,3,16,296,123,1416,1,116,0,0,2549,2,682,0,26,1,0,1,0,0,0,0,0,6,0,0,2,71,20,0,1974,5,229,2,1,0,312,878,3,0,0,1975,11,1,6,5,0,3,1,482,259,5,1692,0,2,7,0,5,0,35,0,0,1740,0,1,0,0,0,0,2250,0,0,0,0,13,1283,937,0,99,0,0,1,1,1,0,0,0,419,2,3,0,17,3,2,3287,0,5,3,4,1283,1809,0,2269,2864,2903,1077,636,30,32,1,579,4,0,910,85,2,1,2,0,3,545,5,0,3987,3406,2722,2023,0,459,1,7,1,3359,0,0,0,4,0,0,1,0,11,1,15,1,3,0,0,3350,0,4,7,2,0,1,16,5,1,1,3,1,0,3,0,4,1,0,1,0,1,0,132,1,533,0,4,0,1,1,2,0,4,3,1,0,13,143,1,64,0,1,2212,2300,1162,337,1369,2647,1,4137,5095,1981,2803,0,0,2,14,105,0,1285,6,2,1798,0,0,0,0,1,21,20,0,1,0,14,395,1288,2165,592,14
223,2021-08-12,1,0,0,78,0,0,52,1,3,12,0,25,597,3,0,2,3,2,0,0,0,0,2,272,27,1,0,3,0,0,0,0,45,2,1,2,3,2,1,11,340,117,1515,6,97,0,2,2540,6,645,2,22,1,1,2,1,0,0,0,0,4,0,1,3,53,13,0,2102,4,210,0,0,0,340,858,2,0,10,2148,10,2,7,1,0,2,0,509,232,6,1706,0,1,5,0,10,0,31,0,0,1689,2,1,0,0,0,0,2321,0,0,0,0,6,1295,971,0,99,1,1,1,0,0,0,0,0,454,1,9,0,15,7,0,3515,0,5,3,3,1296,2294,0,2118,2585,2673,1117,652,31,44,1,659,3,1,850,87,0,0,1,0,1,558,0,1,3742,3080,2466,2086,1,444,1,9,1,3300,0,0,2,3,0,0,2,0,12,0,24,0,0,0,3,3354,0,3,5,1,1,0,9,1,0,1,2,1,0,0,0,2,0,0,3,0,1,3,155,0,531,0,0,0,6,5,3,0,5,2,0,1,15,154,3,67,0,1,2092,2390,1164,344,1343,2551,5,3823,4564,1946,2600,0,2,1,9,105,0,1066,9,4,1910,1,0,0,0,1,18,25,1,0,2,17,384,1221,2035,577,13
224,2021-08-13,0,0,0,122,1,0,54,2,0,23,0,48,539,1,1,1,10,2,0,3,1,0,1,319,39,2,0,1,1,0,0,2,49,3,0,6,12,3,2,16,341,151,1370,4,115,0,5,2645,5,696,3,18,1,0,1,1,0,0,0,1,5,1,1,1,83,29,0,2218,3,259,0,0,2,414,813,3,0,0,2975,11,0,10,2,0,0,0,612,261,3,1876,2,1,10,1,2,1,30,1,0,1413,1,0,0,0,0,3,2508,0,0,0,0,16,1263,1190,0,129,0,0,2,0,2,0,0,2,431,0,7,0,18,4,1,3652,1,3,3,2,1528,2163,0,1819,2645,2695,1130,711,35,45,2,1011,2,0,981,80,1,0,0,0,6,724,6,0,2906,2667,2293,2033,0,523,0,14,1,3104,0,0,0,2,0,0,2,1,27,4,18,1,0,0,2,3394,0,3,12,3,0,0,18,3,2,2,0,0,0,2,1,3,0,0,1,0,1,1,173,2,637,1,3,0,11,8,3,0,6,2,0,0,14,147,5,68,0,6,1987,2074,1094,395,1313,2534,3,3205,3765,1956,2604,1,2,5,12,116,1,1081,7,1,2103,1,0,1,0,2,28,16,2,0,2,24,437,1221,2107,577,6
225,2021-08-14,0,0,0,172,0,0,75,1,0,19,0,64,533,3,2,1,5,1,0,1,0,1,1,287,56,2,0,1,2,0,0,1,50,1,0,3,10,0,1,16,349,163,1314,6,128,0,2,2805,14,738,3,13,0,2,3,4,0,0,0,0,7,2,0,3,87,37,1,2377,7,188,0,1,0,336,620,3,1,4,3930,27,3,7,2,0,1,0,592,284,7,1871,1,3,9,1,2,0,50,1,0,1358,0,1,0,0,0,4,2413,0,0,0,0,23,1309,1235,0,112,1,1,4,0,0,0,0,2,589,1,9,0,20,8,0,3263,1,3,3,2,1350,1625,0,1137,2335,2403,890,935,43,64,0,1590,2,0,805,101,1,0,1,0,1,815,7,1,2100,2022,1830,1960,0,391,3,11,2,2522,0,0,4,2,0,0,1,0,27,1,29,0,2,0,1,2818,0,3,9,0,2,0,18,3,1,2,1,5,0,1,1,2,1,0,1,0,0,2,184,2,837,3,1,0,6,2,1,0,2,2,0,0,21,143,4,49,0,4,1787,1802,1189,607,1173,2547,3,2119,2784,1555,2162,0,0,2,15,76,0,1362,6,2,2393,1,0,0,1,4,57,71,2,0,1,16,474,872,1963,501,9
226,2021-08-15,0,0,2,163,0,0,52,1,0,24,0,50,421,1,0,2,7,0,1,0,0,4,1,223,30,0,0,0,1,0,3,0,45,3,1,7,11,0,0,6,265,121,1139,6,102,0,3,2354,7,606,1,7,0,0,2,3,1,0,1,2,6,2,1,2,76,33,0,2142,6,215,0,0,1,340,501,6,0,0,3102,40,1,13,3,0,1,0,454,201,6,1411,2,2,4,2,2,0,30,2,0,1109,1,1,0,0,0,2,1827,0,0,0,0,22,1002,1012,0,95,0,0,2,1,0,0,1,0,471,0,4,0,24,8,2,3983,1,2,4,3,983,2286,1,843,1846,1944,742,722,29,38,0,1230,1,3,655,75,3,1,0,0,7,506,3,2,1572,1762,1416,1566,0,332,2,13,4,2071,0,0,6,1,0,0,3,1,17,1,19,2,2,1,1,3157,0,4,5,1,1,0,9,1,5,4,1,4,0,2,0,2,0,0,1,0,2,1,150,3,594,1,1,0,5,2,6,0,3,2,0,0,13,104,4,66,0,2,1381,1583,834,402,944,1745,2,1727,2056,1295,1979,1,2,1,19,93,0,986,15,2,1775,1,0,1,0,1,48,71,1,2,0,19,382,695,1511,432,10
227,2021-08-16,0,0,0,43,0,0,59,0,1,23,1,46,457,1,0,0,4,1,0,1,1,3,1,233,25,0,0,1,1,0,1,0,36,1,1,2,3,0,1,12,277,111,1352,1,89,0,1,2082,4,566,2,13,1,0,1,1,0,0,0,0,4,2,0,0,46,8,0,1726,4,240,1,1,0,315,699,2,0,2,1277,6,0,10,2,0,2,0,360,205,2,1259,0,4,8,3,5,0,27,0,0,1402,1,0,0,0,0,3,1755,3,0,0,0,5,975,701,0,93,0,0,2,0,0,0,0,0,356,1,6,0,16,9,0,4212,1,2,4,3,1057,2334,0,1854,2214,2123,868,516,33,37,1,411,3,0,826,64,0,0,0,0,2,358,3,1,3037,2610,2037,1467,2,393,3,11,1,2592,0,0,2,2,0,0,2,0,14,2,17,3,0,0,2,3170,0,1,6,0,2,0,23,5,2,4,7,0,0,1,0,2,1,0,1,0,2,1,106,2,437,0,1,0,7,3,3,0,9,5,1,0,18,113,5,63,0,4,1679,1870,846,301,1043,1892,2,3187,3630,1603,2063,1,3,4,11,92,0,868,9,2,1263,1,0,0,0,1,15,16,1,1,1,16,295,1055,1672,567,8
228,2021-08-17,0,0,1,53,0,0,53,0,2,16,0,42,480,1,0,0,2,2,0,0,0,3,1,305,29,1,0,4,0,0,0,0,34,1,1,1,4,0,0,24,296,106,1315,3,106,0,3,2283,7,571,0,17,1,2,2,2,0,0,0,1,3,0,0,0,48,12,0,1889,6,219,1,3,0,302,792,0,0,0,1637,4,1,11,3,0,1,0,411,234,4,1466,2,3,7,0,3,0,31,0,0,1646,2,0,0,0,1,2,1948,0,0,0,0,11,1122,775,0,104,1,0,5,0,1,0,4,0,374,0,3,1,17,5,1,3398,1,6,2,3,1219,2208,2,2102,2545,2623,1044,567,17,43,3,434,1,0,851,59,1,0,0,0,2,396,1,1,3733,3327,2434,1859,2,440,1,13,6,2982,3,0,2,5,0,0,0,1,11,0,15,0,0,0,0,3122,0,3,5,2,2,0,11,1,0,3,5,0,0,2,0,2,0,0,4,0,3,1,136,2,484,1,2,0,4,1,3,1,5,5,0,0,15,100,0,63,0,1,2070,2094,994,297,1210,2367,4,3730,4606,1846,2310,1,1,4,9,103,0,1006,15,3,1449,1,0,2,0,2,8,6,0,0,2,17,330,1203,1909,656,14
229,2021-08-18,0,0,1,45,0,0,45,0,1,19,1,33,589,2,1,0,4,4,1,0,0,3,2,291,26,2,0,3,0,0,1,1,35,0,0,1,3,2,1,15,305,112,1339,5,91,0,0,2377,4,603,2,17,1,4,0,3,0,0,0,0,0,1,2,4,57,12,0,1893,2,216,0,1,0,308,752,5,1,0,1765,2,2,9,3,0,0,2,434,272,2,1642,2,2,5,0,2,0,17,0,0,1802,0,0,0,0,0,2,2178,1,0,0,0,6,1239,868,0,86,0,0,6,0,1,0,1,0,442,0,5,1,16,5,0,3396,1,4,2,4,1337,2053,1,2149,2710,2722,1145,597,34,48,1,520,3,0,924,71,1,0,0,0,3,515,7,0,3839,3369,2642,1938,1,459,1,9,2,3187,0,0,3,2,0,0,0,1,14,0,18,0,2,0,1,3079,0,3,9,0,1,1,10,1,1,5,6,0,0,0,0,2,0,0,3,0,2,1,141,2,555,1,1,0,8,1,1,1,6,4,0,0,9,121,3,49,1,4,2104,2220,1091,301,1290,2562,1,3896,4747,1882,2577,0,1,2,14,89,0,955,7,3,1670,1,0,0,0,2,16,9,0,0,1,13,373,1227,1952,546,9
