,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
222,2023-08-11,2,1,6,79,2,0,33,0,0,30,10,70,589,8,1,1,14,2,1,1,5,3,1,230,18,4,0,8,3,0,0,2,41,0,15,3,14,3,13,5,203,101,1503,1,151,0,5,2425,11,598,9,8,5,2,14,7,0,1,0,1,19,5,4,0,46,33,1,2520,8,370,12,13,1,203,494,13,7,4,2031,11,1,10,5,0,4,2,524,285,16,1501,17,5,10,4,15,0,15,0,0,1561,0,1,0,0,0,4,1833,5,0,0,0,5,1209,1398,0,56,3,0,5,0,5,3,4,1,446,0,6,1,21,18,1,5395,8,12,5,3,1049,3166,5,1745,2041,2538,821,954,55,56,1,948,3,1,696,44,1,1,7,0,8,888,7,0,3847,2855,2368,2045,9,336,5,13,3,2596,1,0,0,4,0,0,3,1,12,1,26,4,3,0,2,2920,0,22,5,0,5,1,22,6,2,6,13,3,1,0,0,4,7,0,2,0,9,2,208,3,722,2,3,2,14,8,4,9,15,5,0,11,18,113,9,48,4,5,1629,2834,1112,103,1101,2371,4,2927,3382,1511,2184,1,3,5,12,53,0,1524,9,3,2319,1,0,0,0,10,18,16,1,3,2,15,503,1095,1640,858,20
223,2023-08-12,2,0,1,193,0,0,41,0,0,24,0,96,489,4,1,0,10,3,1,2,3,1,0,159,24,0,0,3,3,0,0,3,46,0,2,8,4,1,2,6,198,81,1624,2,173,0,2,2739,7,642,4,14,0,0,4,2,1,0,0,2,6,1,1,0,34,39,0,2673,6,309,1,1,0,198,406,6,1,2,3307,44,0,17,4,0,1,5,558,306,7,1584,3,8,14,2,4,0,32,0,0,1470,0,0,0,0,0,1,1836,0,0,0,0,17,1228,1816,0,57,1,0,9,1,1,1,1,3,529,1,5,0,15,10,0,4846,4,8,5,2,914,2086,2,1011,1826,2490,685,1294,48,57,0,1833,0,1,609,50,2,1,3,0,6,1279,3,3,3387,2360,2110,2069,2,254,4,7,0,2245,1,0,6,3,0,0,3,0,9,1,12,2,1,0,2,3062,0,6,2,2,4,1,16,0,5,3,5,0,0,1,0,2,5,0,2,0,0,2,240,1,989,0,4,0,10,8,2,1,6,3,0,1,13,95,3,49,4,3,1448,2782,1070,169,920,2310,4,2005,2586,1164,2064,0,6,1,11,38,0,1764,23,1,3140,0,0,2,0,2,37,25,3,0,2,23,526,777,1478,717,22
224,2023-08-13,1,0,1,138,1,0,46,1,0,28,2,70,415,2,0,0,4,3,4,0,2,1,2,158,30,0,0,8,0,0,0,0,39,0,2,10,6,6,8,6,242,81,1142,3,127,0,3,2506,10,654,2,7,1,2,4,0,0,0,0,0,13,4,1,0,53,32,2,2330,4,455,5,5,0,156,301,9,2,3,2500,29,1,12,3,0,1,0,436,224,6,1224,5,3,17,0,6,1,25,0,1,1073,0,1,0,0,0,2,1477,0,0,0,0,17,967,1408,0,46,0,0,8,0,3,1,0,2,392,0,4,0,16,16,0,6193,0,9,3,1,718,3766,0,849,1547,2127,620,1014,55,36,0,1634,2,0,503,39,2,0,2,0,5,1005,8,0,2402,2523,1659,1577,1,244,2,10,3,2325,2,0,2,1,0,0,8,0,5,1,14,0,0,1,0,2994,0,6,8,1,3,0,12,3,69,3,6,4,0,1,0,7,0,0,4,0,1,2,181,3,658,2,4,0,7,10,5,1,5,2,0,6,12,92,8,48,1,0,1083,2224,789,251,823,1705,2,1715,1837,1079,1881,0,4,6,15,42,0,1729,18,0,2151,0,0,1,1,2,33,30,0,1,1,11,473,649,1229,640,18
225,2023-08-14,1,0,0,39,1,0,29,0,3,30,2,84,487,6,1,0,5,10,5,4,2,3,2,174,19,6,0,7,6,0,1,4,31,2,9,1,6,5,15,6,143,78,1256,2,124,0,8,1884,7,570,16,9,1,1,5,11,0,1,0,4,20,2,2,0,60,25,2,2126,9,429,4,12,3,153,487,17,5,6,1018,4,5,20,4,0,2,4,409,232,9,1147,7,7,7,0,15,0,22,3,0,1593,2,7,0,0,0,2,1370,3,0,0,0,7,881,670,0,32,6,0,7,0,6,6,1,3,347,1,3,0,18,13,10,5947,3,5,8,3,906,3517,9,1884,1813,2093,790,634,53,34,1,407,2,3,583,45,2,2,6,0,10,474,9,4,3986,3152,2252,1856,6,253,6,13,6,2693,4,0,2,9,1,0,5,0,11,3,5,2,1,0,7,3359,0,10,3,1,7,0,24,1,66,8,16,9,0,0,1,5,3,0,8,0,9,5,139,7,449,3,4,1,13,13,0,9,13,3,0,12,16,81,6,81,1,6,1418,2527,961,224,1050,1841,10,3060,3721,1326,1973,0,5,19,7,43,0,1694,22,3,1263,6,2,2,0,9,5,4,0,1,1,26,416,995,1251,781,22
226,2023-08-15,3,0,5,42,1,0,42,0,0,19,0,62,619,5,0,2,10,6,2,5,2,4,0,169,24,4,0,9,3,0,0,5,22,0,7,1,4,6,7,5,129,68,1377,2,115,0,4,2200,15,519,14,18,0,0,7,4,0,0,0,4,9,5,1,2,42,20,2,2364,9,419,5,9,0,139,485,15,1,4,1316,3,4,15,3,0,2,9,523,249,11,1379,8,4,9,2,14,3,17,1,0,1676,1,1,0,0,0,1,1737,0,0,0,0,5,1134,919,0,22,2,0,4,0,6,3,1,3,421,1,3,0,22,8,3,5116,4,8,8,9,971,3335,6,2119,2103,2560,858,687,38,31,1,482,1,2,610,28,0,0,9,0,7,640,7,1,5151,3709,2670,2194,7,289,3,3,7,3130,1,0,1,5,2,0,2,1,12,1,14,5,1,0,2,3094,0,10,4,2,5,2,29,3,4,5,12,3,0,2,0,3,2,0,9,0,9,2,177,2,528,3,7,2,14,16,2,5,10,6,0,3,20,67,3,52,0,2,1791,3018,1213,234,1118,2471,6,3584,4594,1490,2292,0,5,12,8,33,0,1651,9,2,1471,4,0,2,0,7,13,11,1,2,1,15,464,1181,1495,731,13
227,2023-08-16,0,0,2,39,3,0,51,1,1,29,0,48,701,5,1,5,11,5,2,4,5,7,1,188,27,0,0,8,5,0,1,3,32,1,11,0,4,4,9,15,134,69,1199,0,127,0,5,2451,17,635,16,13,1,1,8,7,0,1,0,3,24,8,1,0,54,25,2,2415,13,351,8,6,0,171,498,13,2,6,1496,7,2,14,2,0,2,6,537,313,15,1473,9,10,7,2,21,1,28,3,0,1845,0,5,0,0,0,3,1933,0,0,0,0,3,1250,1018,0,41,6,0,3,0,12,6,2,6,481,2,8,1,23,34,3,5270,2,11,6,5,985,3122,4,2119,2196,2678,964,752,56,76,2,555,4,1,676,46,2,1,3,0,4,765,5,1,5306,3818,2850,2424,1,330,5,7,4,3228,5,0,2,3,1,0,5,1,21,3,21,7,4,1,11,3349,1,18,4,0,12,4,18,5,6,4,17,0,0,1,1,2,5,0,16,0,12,6,212,3,596,8,6,1,23,14,3,9,10,6,0,5,23,84,6,66,2,4,1949,3562,1348,87,1262,2721,5,3735,4740,1541,2415,1,8,11,9,43,0,1726,7,5,1829,3,1,1,0,13,8,8,1,5,5,24,567,1230,1611,890,16
228,2023-08-17,0,0,2,50,4,0,41,0,3,27,4,72,732,6,0,4,9,6,2,2,3,3,0,210,22,1,0,8,3,0,0,3,40,1,14,3,8,2,12,11,179,66,1478,0,134,0,4,2403,12,588,10,11,3,0,10,2,1,1,0,4,15,2,1,0,45,23,2,2461,11,457,5,7,1,178,498,8,1,7,1676,7,3,12,6,0,2,8,565,282,11,1453,7,7,13,4,21,0,29,2,0,1846,1,1,0,0,0,3,1928,1,0,0,0,9,1334,1112,0,42,4,0,5,0,11,3,3,3,439,1,5,1,9,15,4,4919,2,12,5,7,1047,3342,6,2069,2237,2634,881,854,33,32,2,725,4,0,657,42,2,0,5,0,4,804,15,5,5117,3945,2717,2412,5,279,5,17,6,3285,2,0,1,6,1,0,6,2,19,1,16,9,5,0,2,3118,0,11,6,3,5,2,13,3,3,8,8,5,0,0,1,2,3,0,15,0,12,5,193,4,708,3,9,1,14,15,2,12,8,3,0,5,11,113,3,57,2,3,1916,3259,1379,84,1356,2836,10,3804,4549,1545,2355,0,6,13,7,50,0,1669,16,4,1968,7,0,1,0,12,13,11,3,2,7,21,614,1208,1657,881,24
229,2023-08-18,5,0,3,64,3,0,53,0,1,34,1,44,553,7,1,1,9,4,4,3,1,4,0,159,22,3,0,11,4,0,2,2,41,0,8,2,9,5,14,11,193,64,1464,0,129,1,5,2264,8,565,14,17,4,2,12,9,0,0,0,1,18,4,2,0,60,25,1,2408,9,389,8,10,0,205,519,12,3,4,2049,3,1,19,4,0,2,4,578,234,7,1403,9,11,12,1,15,1,22,5,0,1555,0,6,0,0,1,2,1820,3,1,0,0,13,1187,1254,0,47,6,0,10,0,12,5,1,2,418,3,7,1,18,15,8,5130,0,10,6,3,1034,3462,4,1781,2032,2390,830,839,48,29,2,933,3,4,697,54,0,1,4,0,3,872,5,3,3691,2784,2309,2044,5,286,4,19,7,2521,1,0,4,5,0,0,3,2,12,0,27,5,1,0,1,2935,0,16,6,4,9,6,26,34,76,3,13,2,0,0,2,2,4,0,14,0,6,6,240,6,783,4,7,0,15,11,0,9,12,6,0,5,21,91,12,46,1,4,1534,2681,1055,79,1184,2253,1,2790,3360,1455,2162,0,3,7,15,45,0,1351,10,1,1979,2,1,0,0,8,25,20,2,4,5,19,471,1070,1581,825,25
230,2023-08-19,2,0,4,185,2,0,29,0,0,17,1,93,483,5,0,0,5,1,0,2,0,0,0,180,30,0,0,8,2,0,0,1,46,0,3,6,8,0,3,2,217,110,1611,3,164,0,6,2582,8,689,7,6,1,3,1,2,0,1,0,3,9,1,1,0,58,35,0,2757,3,313,5,2,0,259,472,5,4,1,3394,32,4,11,0,0,2,4,595,323,6,1706,8,2,14,1,5,1,27,2,0,1467,1,0,0,0,0,1,1878,2,0,0,0,15,1307,1867,0,59,5,0,4,1,0,2,4,2,510,0,3,0,21,13,1,5248,1,2,6,0,891,2077,1,986,1844,2250,676,1182,33,51,0,1808,1,0,601,53,0,1,3,0,5,1234,8,1,3088,2349,2014,1944,1,258,1,13,0,2143,0,0,3,2,0,0,1,0,9,1,17,1,1,1,1,2965,0,10,9,0,3,1,14,86,2,5,5,4,0,0,0,6,1,0,3,0,0,1,255,3,973,4,3,0,8,8,1,6,7,3,0,1,11,111,3,50,1,2,1371,2810,1129,139,1029,2091,3,1989,2654,1207,1895,0,2,2,8,39,0,1894,16,3,2984,6,0,0,0,5,31,41,1,1,3,13,501,785,1509,885,16
231,2023-08-20,0,0,0,121,3,0,34,0,0,31,0,67,350,3,0,0,4,3,0,2,2,0,2,140,33,3,0,4,0,0,0,4,32,1,5,17,11,3,5,2,210,110,1199,2,111,1,2,2288,9,548,6,4,0,0,2,7,0,0,0,1,14,1,0,0,50,35,0,2353,2,505,6,6,1,234,346,13,2,3,2547,47,0,7,3,0,4,1,470,215,6,1257,5,6,11,0,7,1,22,0,0,1154,0,0,0,0,0,2,1573,0,0,0,0,16,949,1350,0,59,0,1,5,0,1,2,0,0,410,0,5,0,24,1,0,6091,0,3,4,2,696,3705,2,771,1442,1927,594,986,39,40,1,1582,0,0,477,52,2,0,1,0,6,964,6,2,2449,2344,1632,1519,1,227,2,7,2,2048,0,0,2,0,0,0,5,0,12,2,20,1,0,0,0,3433,0,6,4,1,3,0,17,23,0,7,5,4,0,1,0,8,0,0,2,0,1,3,192,3,735,2,3,0,12,9,2,3,8,3,1,2,18,76,7,43,1,1,1168,2334,737,109,894,1614,3,1589,1969,1063,1653,1,1,0,7,27,0,1427,7,0,2113,0,0,2,0,3,44,28,0,0,0,10,435,661,1177,535,18
232,2023-08-21,3,0,1,25,0,0,32,0,1,22,3,61,466,6,2,2,7,5,3,2,5,5,0,164,23,3,0,13,4,0,0,5,30,1,10,2,3,3,11,11,126,52,1228,0,109,0,3,1734,9,470,10,14,2,2,10,8,1,0,0,3,18,11,6,0,61,32,0,2033,10,451,9,6,1,137,450,17,3,3,1066,4,5,13,2,0,2,3,421,232,15,1030,6,4,12,0,11,0,30,2,0,1493,3,3,0,0,0,1,1353,6,0,0,0,5,915,675,0,45,7,0,6,1,7,2,5,0,333,1,7,0,16,17,2,6037,5,9,6,3,778,3738,6,1762,1868,2165,719,526,51,19,1,365,4,2,586,38,2,2,3,0,6,493,7,4,3839,2947,2088,1711,4,263,2,9,2,2606,0,0,3,4,1,0,4,2,15,2,14,6,2,0,4,3032,0,4,1,0,11,2,21,1,55,6,11,1,0,4,2,3,8,0,6,0,5,4,180,4,444,5,7,1,12,17,2,11,13,5,0,4,15,67,4,58,0,1,1338,2272,911,68,1000,1821,4,3009,3444,1380,1922,0,9,8,10,41,0,1136,4,7,1154,5,0,2,0,9,4,6,2,3,7,23,424,991,1349,710,15
233,2023-08-22,2,0,3,36,0,0,31,0,2,31,1,62,572,3,2,6,9,4,7,3,3,2,1,157,15,4,0,7,2,0,0,1,31,1,9,0,9,5,14,3,132,46,1288,0,128,0,8,1974,7,504,17,10,2,1,5,5,1,0,0,3,16,5,4,3,36,15,5,2140,15,470,4,11,1,135,442,14,4,7,1198,8,3,16,5,0,0,5,503,250,11,1264,12,10,13,3,13,0,21,3,0,1667,1,2,0,0,0,2,1600,1,0,0,0,5,980,789,0,41,5,0,6,0,7,3,4,9,359,0,9,0,19,12,4,5370,4,9,3,2,927,3241,4,1951,1997,2243,783,607,37,33,4,432,2,1,633,41,0,0,3,0,6,570,8,1,4454,3335,2464,2115,2,262,3,12,3,2718,3,0,2,11,2,0,2,0,17,2,15,8,1,0,5,3263,0,9,9,0,10,0,17,3,0,8,14,3,0,1,1,4,6,0,13,0,6,5,177,5,493,5,18,1,19,7,0,13,9,1,0,2,10,72,4,46,2,8,1663,2779,1069,51,1072,2215,6,3265,4082,1408,2088,0,3,10,8,42,0,1292,10,5,1475,3,0,4,0,9,9,3,1,7,9,15,465,1111,1492,684,12
234,2023-08-23,1,0,4,44,0,0,36,0,1,23,4,48,670,3,2,2,5,8,3,0,6,3,0,201,26,2,0,5,1,0,0,8,39,1,7,3,5,1,11,9,154,57,1304,0,101,0,6,2245,4,632,17,12,3,4,4,4,0,0,0,5,20,5,2,0,53,17,2,2269,16,425,5,14,2,151,460,11,3,5,1448,8,4,16,4,0,4,9,471,277,12,1303,14,11,7,3,13,0,29,3,0,1660,1,4,0,0,0,2,1795,6,0,0,0,3,1138,906,0,42,5,0,8,0,9,2,0,3,455,4,8,1,15,21,4,4919,0,9,2,4,947,3245,3,1889,2084,2471,871,698,52,29,1,539,1,1,626,45,2,0,2,0,5,801,8,5,4721,3369,2686,2274,5,300,7,12,10,2963,1,0,1,7,0,0,6,0,9,2,23,6,0,0,9,3334,0,10,8,1,8,1,16,5,5,10,14,2,0,2,2,1,5,0,11,0,5,5,177,1,596,4,7,1,14,13,2,14,14,6,0,7,21,103,11,53,1,6,1824,3163,1268,61,1117,2530,9,3284,4243,1497,2184,0,6,6,7,41,0,1341,12,2,1738,2,0,0,0,6,12,9,3,6,4,33,477,1107,1481,867,12
235,2023-08-24,3,2,1,59,0,0,38,0,1,27,3,37,573,11,0,2,11,4,0,2,3,2,0,198,25,8,0,10,5,0,0,5,24,2,12,3,10,5,18,11,155,61,1549,1,118,0,4,2236,9,533,8,9,0,2,9,3,0,0,0,5,26,6,3,0,48,20,0,2341,12,426,6,6,1,164,532,15,3,4,1597,6,3,15,5,0,2,8,459,268,13,1457,10,4,8,1,10,0,23,1,0,1720,0,3,0,0,0,2,1832,3,0,0,0,6,1189,1030,0,46,4,0,9,0,6,4,4,2,405,3,6,1,16,21,3,5134,0,8,4,4,1032,3422,9,2023,2148,2570,900,734,40,21,2,658,2,1,642,44,2,4,8,0,4,766,5,5,5069,3462,2748,2411,6,326,7,12,6,2995,2,0,2,4,1,0,10,1,11,2,26,8,2,0,5,3299,0,11,6,0,6,1,11,3,0,4,11,2,0,3,0,5,9,0,13,0,4,1,179,6,618,1,6,1,9,17,2,6,12,3,1,4,14,105,6,44,2,6,1832,3200,1120,82,1238,2619,11,3403,4187,1510,2327,0,2,6,8,37,0,1364,13,5,1857,0,0,1,0,7,8,9,0,5,2,10,483,1129,1504,769,20
236,2023-08-25,1,0,2,76,0,0,34,0,1,31,3,44,453,4,1,4,9,1,1,0,5,5,0,196,26,3,0,8,1,0,1,3,31,1,18,3,5,4,19,8,172,57,1593,0,121,0,4,2422,12,479,14,21,2,2,8,3,1,0,1,2,25,8,3,2,39,16,1,2218,7,426,5,13,1,148,443,13,5,8,2042,9,1,10,4,0,7,9,431,226,8,1416,10,6,14,5,15,0,25,0,0,1580,0,2,0,0,0,1,1850,2,0,0,0,3,1201,1255,1,44,10,0,8,2,6,5,4,2,396,5,5,0,18,15,2,5404,1,4,3,6,1029,3634,3,1738,2028,2218,798,764,58,34,2,938,0,1,634,43,0,1,4,0,4,820,8,1,3757,2787,2233,2061,6,289,8,8,6,2467,0,0,1,3,0,0,8,1,13,0,14,2,1,0,2,3019,0,13,2,1,7,2,19,2,1,2,10,2,0,2,0,3,7,0,9,0,10,1,192,3,683,2,6,1,7,10,3,9,8,2,0,10,18,107,11,60,1,6,1595,2863,1000,78,1105,2231,8,2843,3259,1390,2222,0,4,3,12,52,0,1216,7,3,2056,2,0,2,1,6,13,20,5,3,6,17,448,1009,1622,737,20
237,2023-08-26,4,0,0,230,0,0,57,1,0,27,0,88,449,5,0,0,6,4,1,4,1,0,0,172,22,1,0,4,0,0,0,2,29,0,4,4,7,5,2,8,175,69,1643,0,156,0,2,2790,11,633,7,9,0,1,1,4,0,1,0,0,9,3,1,1,54,47,0,2423,9,337,2,2,0,177,413,5,3,2,3441,48,0,18,5,0,3,3,578,286,6,1629,0,3,14,2,10,0,50,1,0,1338,2,0,0,0,0,7,1945,3,0,0,0,21,1249,1861,0,49,4,0,2,0,1,2,0,1,498,2,3,0,18,14,0,5526,5,6,4,1,848,2337,0,970,1843,2323,705,1209,40,49,3,1710,0,1,546,37,0,1,2,0,6,1188,3,3,3140,2523,2142,2033,1,280,2,12,2,2126,0,0,1,3,0,0,2,0,7,2,33,1,1,0,2,3060,0,3,5,5,2,1,16,0,2,6,5,2,0,1,1,5,5,0,4,0,1,1,291,1,948,2,4,0,9,9,2,1,2,2,0,2,13,124,4,51,0,1,1488,2695,1181,135,938,2336,2,2266,2886,1147,2055,0,5,2,11,19,0,1669,5,1,2945,1,0,1,1,9,33,28,2,3,0,24,585,809,1573,790,23
238,2023-08-27,1,0,1,157,0,0,35,3,0,28,3,81,360,3,0,1,11,0,0,3,0,2,0,165,16,1,0,10,0,0,0,1,36,0,3,12,13,5,7,5,155,64,1286,0,121,2,1,2341,6,637,7,4,2,3,3,3,0,0,0,0,10,5,1,0,60,35,0,2246,7,424,3,5,0,156,330,9,1,3,2785,42,1,7,6,0,5,2,396,207,4,1260,4,5,26,0,7,0,25,1,0,1262,0,1,0,0,0,1,1411,0,0,0,0,16,1047,1512,0,45,4,0,2,1,1,0,0,4,427,4,5,0,19,12,2,6127,2,3,4,1,701,3957,0,783,1462,1984,592,1004,47,33,1,1573,1,2,505,23,1,2,6,0,12,922,3,1,2582,2489,1761,1568,2,360,5,9,3,1991,0,0,1,1,1,0,6,0,14,1,19,5,1,0,0,3541,0,7,8,0,1,1,10,5,50,10,6,4,0,1,0,2,4,0,5,0,0,0,185,1,726,0,6,0,7,6,7,5,4,4,0,7,14,78,9,53,1,3,1217,2421,939,114,861,1600,2,1838,2132,1031,1786,0,3,0,5,30,0,1403,6,2,2332,1,0,1,3,3,42,34,0,1,3,23,493,646,1297,830,18
239,2023-08-28,2,0,4,29,0,0,35,0,1,25,2,40,461,7,1,1,16,5,2,5,3,4,0,163,27,4,0,12,5,0,0,3,24,1,10,1,8,4,20,12,146,65,1121,0,105,1,3,1680,6,449,13,12,2,0,9,5,1,0,0,1,19,5,2,4,55,17,2,1955,8,506,10,17,1,134,472,15,7,8,1071,10,7,17,10,0,7,5,374,206,13,1083,10,4,86,3,7,0,27,0,0,1389,0,2,0,0,0,5,1319,7,0,0,0,3,879,730,0,26,7,0,8,0,4,2,7,5,304,1,2,0,19,14,5,6051,5,7,3,2,805,4057,7,1685,1807,2058,672,537,84,35,2,300,3,1,596,44,2,2,7,0,6,498,4,4,3850,2941,2082,1716,5,290,4,16,8,2326,1,0,2,4,1,0,10,0,14,6,21,6,1,2,2,3040,0,13,3,1,6,1,27,2,0,5,12,1,0,6,3,5,4,0,17,0,2,3,138,7,436,2,14,1,13,12,5,9,12,3,0,9,13,61,8,53,1,6,1276,2215,855,53,961,1714,5,2796,3387,1290,1919,0,6,6,9,40,0,1010,6,7,1099,6,0,1,0,6,7,7,0,5,5,20,371,934,1302,676,19
240,2023-08-29,1,0,4,38,0,0,39,0,3,23,2,37,544,7,2,0,6,8,2,4,4,4,0,257,22,5,0,7,5,0,0,9,23,1,18,1,6,7,10,6,176,80,1326,0,110,0,2,2179,8,505,24,16,1,1,11,9,1,0,0,4,22,9,3,0,54,20,2,2300,11,402,10,11,1,173,498,17,8,4,1291,5,2,8,3,0,1,4,488,260,13,1404,18,6,119,1,17,0,32,2,0,1599,0,1,0,0,0,1,1568,3,0,0,0,3,1078,899,0,63,10,0,6,0,5,1,3,6,417,6,3,0,17,18,5,5642,0,4,4,1,850,3525,8,1972,2040,2880,1060,605,63,40,1,444,5,1,832,96,1,3,6,0,3,588,11,4,4680,3815,2585,2235,6,534,7,12,10,3036,0,0,2,4,1,0,6,1,11,1,27,5,0,0,3,3430,0,17,8,0,6,3,23,2,3,3,10,1,0,4,0,3,3,0,9,0,7,1,178,8,506,6,4,1,8,21,4,9,11,8,1,5,13,97,13,44,6,7,1729,3087,1260,53,1121,2303,4,3351,4127,1964,2486,0,7,10,12,70,0,1242,9,5,1662,3,0,5,1,9,8,6,3,5,1,9,486,1102,1449,656,18
241,2023-08-30,0,0,3,48,0,0,40,0,1,26,1,58,583,9,0,0,10,5,4,1,5,4,0,186,23,5,0,5,3,0,0,4,30,1,17,2,9,2,19,10,164,68,1126,0,103,2,4,2193,10,638,18,16,1,0,12,3,0,0,0,7,21,13,3,0,65,20,2,2519,11,454,14,10,0,174,492,12,3,5,1498,4,2,19,5,0,2,6,498,226,13,1284,13,8,140,1,7,0,30,1,0,1629,0,1,0,0,0,4,1765,0,0,0,0,6,1122,887,0,47,3,0,6,0,5,2,6,5,408,5,6,0,12,16,4,5171,7,10,3,4,967,3458,6,2062,1965,2439,897,634,43,36,1,469,2,2,646,45,1,0,6,0,5,644,2,2,4688,3553,2601,2079,8,326,10,13,7,2975,1,0,0,2,1,0,9,0,13,1,19,3,1,0,6,3203,0,19,7,1,9,2,24,4,55,3,9,2,0,2,1,6,6,0,10,0,10,5,179,3,574,7,7,0,18,13,1,9,9,4,0,6,24,98,7,50,0,4,1785,3256,1136,62,1228,2333,8,3282,4100,1561,2161,0,4,7,7,39,0,1174,6,1,1609,4,0,2,1,5,11,13,2,7,4,20,466,1183,1534,756,23
242,2023-08-31,0,0,2,44,0,0,36,1,3,31,2,33,630,3,0,2,7,6,1,1,4,2,0,215,28,7,0,9,5,0,0,3,32,2,7,3,6,4,16,13,167,63,1188,0,102,0,2,2247,9,573,10,18,1,2,10,5,0,0,0,4,19,4,2,2,58,28,1,2386,10,452,5,13,2,137,464,17,4,10,1631,10,3,7,2,0,2,6,501,263,9,1341,11,9,151,4,24,0,39,1,0,1499,1,2,0,0,1,0,1682,2,0,0,0,9,1091,987,0,39,5,0,2,0,8,4,4,4,427,2,4,1,22,9,1,5671,3,8,2,5,988,4041,7,1912,2052,2419,849,716,51,37,2,624,9,3,622,39,1,2,5,0,4,741,9,2,4278,3288,2481,2037,4,342,8,11,3,2820,4,0,2,5,0,0,4,0,11,1,13,7,4,0,3,2999,0,17,5,0,3,0,22,2,6,8,15,4,0,2,3,1,6,0,13,0,12,6,188,5,584,1,9,1,12,16,2,9,13,4,0,5,18,105,10,62,2,2,1689,2876,1062,77,1184,2324,10,3115,3738,1471,2117,0,4,7,9,41,0,1431,4,4,1714,2,0,1,1,13,15,12,1,7,5,17,492,1171,1466,712,13
243,2023-09-01,1,0,5,63,0,0,35,0,1,38,2,47,458,4,0,1,9,7,2,2,2,0,0,193,18,1,1,3,5,0,0,3,26,0,9,2,9,1,15,7,207,77,1226,0,124,2,3,2268,9,491,5,11,1,4,12,8,1,1,0,3,22,6,2,0,70,20,4,2202,12,498,3,9,1,211,463,22,4,5,1962,10,5,13,2,0,1,3,446,262,15,1305,6,3,165,1,9,0,19,0,0,1340,1,4,0,0,0,4,1654,3,0,0,0,8,1074,1204,0,49,10,0,3,1,3,3,3,3,403,4,3,0,21,14,3,5577,2,5,4,11,871,4033,0,1626,1848,2140,785,837,46,39,5,832,2,1,666,47,2,3,4,0,9,767,9,3,3514,2646,2123,1832,5,314,9,16,4,2404,4,0,2,3,1,0,8,2,17,3,11,6,2,0,10,2880,0,7,6,2,9,1,16,3,4,14,15,2,0,5,1,9,4,0,7,0,2,2,202,6,676,7,4,2,13,20,2,5,10,6,0,8,18,109,9,50,2,4,1431,2587,969,70,1040,2019,7,2527,3015,1354,2064,0,2,10,10,33,0,1232,12,1,1957,6,0,1,3,11,15,15,1,5,5,15,437,950,1518,713,11
244,2023-09-02,1,0,1,150,0,0,38,0,0,17,0,98,404,3,0,0,5,1,1,1,0,4,0,153,25,0,0,7,1,0,1,2,40,2,5,4,9,2,1,8,150,64,1494,0,144,0,5,2631,4,533,4,8,1,2,4,3,1,1,0,1,7,5,3,0,56,27,1,2408,6,327,2,3,0,238,356,5,2,4,2684,45,2,15,6,0,0,1,524,294,6,1466,2,6,250,2,9,0,34,1,0,1376,0,0,0,0,0,3,1573,0,0,0,0,12,927,1535,0,42,2,0,7,0,2,2,1,2,510,2,4,0,22,10,1,5197,0,7,2,4,649,2259,2,858,1513,2078,527,1113,28,35,0,1479,1,0,541,40,0,1,4,0,7,1045,5,1,3173,2221,2069,1808,1,301,2,10,1,1974,1,0,1,2,0,0,1,0,13,0,13,3,1,0,1,2749,0,1,3,1,3,1,10,19,2,6,5,3,0,0,0,9,2,0,0,0,2,2,229,1,936,3,1,0,9,16,1,2,7,2,0,1,4,79,3,53,1,3,1153,2862,964,119,839,2036,5,1750,2342,1024,1913,0,0,4,8,24,0,1611,9,2,2407,0,0,1,5,3,19,33,1,0,1,17,578,686,1272,674,4
